*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 121    45     558     266       4       0      92       0       0       0     210    0.00     0.0     0.0    3.52    0.00   0.308   0.317   0.322   0.295   0.279   0.273   0.272   0.270   0.270   0.257   0.249   0.250   0.251   0.251   0.252
   15 122    46     558     266       4       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.289   0.322   0.300   0.292   0.284   0.280   0.275   0.270   0.257   0.249   0.250   0.250   0.251   0.252
   15 123    47     567     276       4       0     104       0       0       0     210    0.00     0.0     0.0    0.11    0.00   0.313   0.309   0.322   0.312   0.304   0.296   0.291   0.283   0.273   0.256   0.248   0.249   0.250   0.251   0.252
   15 124    48     565     274       4       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.274   0.284   0.285   0.284   0.283   0.283   0.279   0.274   0.273   0.270   0.268   0.259   0.251   0.251
   15 125    49     566     274       4       0     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.265   0.288   0.282   0.285   0.286   0.287   0.282   0.277   0.272   0.269   0.267   0.259   0.250   0.251
   15 126    50     585     294       7       0     132       0       0       0     210    0.00     0.0     0.0    2.52    0.00   0.300   0.313   0.318   0.327   0.313   0.301   0.296   0.289   0.279   0.275   0.271   0.267   0.258   0.250   0.251
   15 127    51     574     282       7       9     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.275   0.282   0.292   0.289   0.285   0.285   0.282   0.277   0.274   0.271   0.268   0.266   0.263   0.262
   15 128    52     564     272       7      16     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.252   0.261   0.273   0.275   0.276   0.280   0.278   0.276   0.274   0.270   0.268   0.266   0.263   0.262
   15 129    53     563     272       7      16     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.247   0.259   0.266   0.272   0.276   0.280   0.280   0.278   0.273   0.270   0.267   0.265   0.263   0.262
   15 130    54     560     268       7      17     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.243   0.252   0.261   0.268   0.272   0.277   0.277   0.277   0.273   0.270   0.268   0.266   0.263   0.262
   15 131    55     556     265       7      17     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.234   0.245   0.256   0.264   0.269   0.276   0.277   0.277   0.273   0.269   0.267   0.265   0.263   0.262
   15 132    56     551     260       7      17     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.224   0.236   0.249   0.258   0.266   0.273   0.276   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 133    57     550     259       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.228   0.223   0.239   0.250   0.259   0.269   0.275   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 134    58     547     256       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.227   0.217   0.234   0.246   0.257   0.267   0.274   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 135    59     545     254       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.223   0.213   0.231   0.244   0.255   0.265   0.273   0.276   0.272   0.268   0.267   0.265   0.262   0.261
   15 136    60     544     252       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.221   0.211   0.229   0.243   0.253   0.264   0.272   0.275   0.271   0.268   0.266   0.265   0.262   0.261
   15 137    61     541     249       7      17     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.215   0.204   0.224   0.238   0.250   0.261   0.270   0.275   0.271   0.268   0.266   0.265   0.262   0.261
   15 138    62     538     247       7      17     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.211   0.200   0.221   0.235   0.247   0.259   0.269   0.275   0.271   0.268   0.266   0.264   0.261   0.261
   15 139    63     549     257       7      17     159       0       0       0     210    0.00     0.0     0.0    0.07    0.00   0.301   0.273   0.251   0.217   0.228   0.241   0.254   0.265   0.275   0.271   0.268   0.266   0.264   0.261   0.261
   15 140    64     566     274       9      17     179       0       0       0     210    0.00     0.0     0.0    1.49    0.00   0.316   0.318   0.321   0.283   0.249   0.240   0.253   0.264   0.275   0.271   0.268   0.266   0.264   0.261   0.261
   15 141    65     566     275       9      17     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.289   0.292   0.323   0.295   0.275   0.248   0.253   0.264   0.275   0.271   0.268   0.266   0.264   0.261   0.261
   15 142    66     566     274       9      17     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.268   0.286   0.278   0.270   0.270   0.275   0.276   0.275   0.273   0.270   0.268   0.266   0.261   0.260
   15 143    67     567     275       9      17     183       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.276   0.263   0.286   0.276   0.275   0.274   0.277   0.276   0.275   0.273   0.270   0.268   0.266   0.261   0.260
   15 144    68     566     275       9      17     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.258   0.281   0.275   0.277   0.277   0.279   0.277   0.276   0.273   0.270   0.268   0.266   0.261   0.260
   15 145    69     563     271       9      20     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.251   0.265   0.267   0.271   0.273   0.278   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 146    70     560     268       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.256   0.262   0.267   0.272   0.277   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 147    71     559     268       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.244   0.252   0.261   0.266   0.271   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 148    72     558     266       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.242   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 149    73     555     264       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.237   0.245   0.256   0.261   0.267   0.273   0.273   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 150    74     552     261       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.233   0.241   0.252   0.258   0.264   0.270   0.271   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 151    75     551     260       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.231   0.239   0.251   0.257   0.263   0.270   0.271   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 152    76     549     258       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.228   0.236   0.248   0.255   0.261   0.268   0.269   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 153    77     547     255       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.224   0.231   0.244   0.251   0.259   0.266   0.267   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 154    78     544     252       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.220   0.225   0.240   0.248   0.255   0.263   0.265   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 155    79     539     247       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.212   0.215   0.232   0.241   0.250   0.258   0.261   0.271   0.273   0.270   0.268   0.266   0.263   0.262
   15 156    80     533     242       9      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.204   0.205   0.224   0.233   0.243   0.253   0.257   0.269   0.273   0.270   0.268   0.266   0.263   0.262
   15 157    81     531     239       9      21     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.196   0.193   0.216   0.225   0.236   0.247   0.252   0.268   0.273   0.270   0.268   0.266   0.263   0.262
   15 158    82     524     232       9      21     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.188   0.180   0.207   0.216   0.228   0.240   0.247   0.266   0.272   0.270   0.268   0.266   0.263   0.262
   15 159    83     535     244       9      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.256   0.202   0.202   0.210   0.222   0.235   0.243   0.264   0.272   0.270   0.268   0.266   0.263   0.262
   15 160    84     534     242       9      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.248   0.246   0.200   0.209   0.221   0.233   0.242   0.264   0.272   0.270   0.268   0.266   0.263   0.262
   15 161    85     534     242       9      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.248   0.252   0.205   0.209   0.221   0.233   0.242   0.264   0.272   0.270   0.268   0.266   0.263   0.262
   15 162    86     532     241       9      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.245   0.249   0.207   0.207   0.219   0.232   0.241   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 163    87     529     238       9      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.240   0.244   0.205   0.205   0.216   0.229   0.239   0.262   0.272   0.270   0.268   0.266   0.263   0.262
   15 164    88     529     238       9      21     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.293   0.247   0.247   0.202   0.197   0.208   0.222   0.232   0.260   0.271   0.270   0.268   0.266   0.263   0.262
   15 165    89     544     252      10      21     231       0       0       0     210    0.00     0.0     0.0    1.20    0.00   0.304   0.312   0.315   0.259   0.194   0.204   0.218   0.229   0.258   0.270   0.270   0.268   0.266   0.263   0.262
   15 166    90     559     267      12      21     252       0       0       0     210    0.00     0.0     0.0    2.15    0.00   0.308   0.312   0.317   0.325   0.276   0.212   0.214   0.226   0.257   0.269   0.270   0.268   0.266   0.263   0.262
   15 167    91     558     266      12      21     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.278   0.283   0.293   0.271   0.270   0.258   0.226   0.257   0.269   0.270   0.268   0.266   0.263   0.262
   15 168    92     555     264      12      21     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.257   0.263   0.274   0.266   0.269   0.274   0.255   0.256   0.268   0.270   0.268   0.266   0.263   0.262
   15 169    93     563     272      12      21     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.283   0.294   0.276   0.272   0.271   0.275   0.253   0.255   0.268   0.270   0.268   0.266   0.263   0.262
   15 170    94     562     271      12      21     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.262   0.271   0.267   0.268   0.270   0.275   0.275   0.272   0.267   0.269   0.268   0.266   0.263   0.262
   15 171    95     561     269      12      21     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.252   0.260   0.263   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 172    96     559     268      12      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.247   0.254   0.261   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 173    97     567     276      12      22     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.273   0.280   0.267   0.268   0.271   0.273   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
