*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 128    52    80     1   112.6   111.3     1.3     0.0    4.18   49.72    0.30    0.40   10.02    3.79   59.93    3.34    0.00    0.44     2.3     4.2    5.51    5.04    4.36    4.01    3.81    3.60    3.56    0.06    0.07    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.50    2.34    4.23    5.56    5.09    4.41    4.06    3.87    3.64    3.60
   15 129    53    80     1   108.2   106.8     1.4     0.0    4.52   49.90    0.31    0.40   10.02    4.12   64.65    3.34    0.00    0.24     1.4     3.1    4.52    4.46    4.08    3.93    3.83    3.62    3.56    0.04    0.07    0.05    0.05    0.06    0.05    0.06    0.06    0.04    0.04    0.27    1.48    3.18    4.57    4.51    4.13    3.98    3.89    3.67    3.60
   15 130    54    80     1   103.8   102.4     1.4     0.0    4.84   50.08    0.32    0.40   10.03    4.44   69.06    3.62    0.00    0.11     0.8     2.2    3.52    3.78    3.69    3.73    3.80    3.63    3.56    0.04    0.07    0.04    0.04    0.05    0.05    0.06    0.06    0.05    0.05    0.15    0.91    2.25    3.56    3.84    3.74    3.79    3.86    3.67    3.61
   15 131    55    80     1    99.9    98.5     1.4     0.0    5.13   50.25    0.32    0.40   10.03    4.73   73.21    3.62    0.00    0.07     0.5     1.5    2.64    3.11    3.26    3.50    3.79    3.63    3.56    0.04    0.07    0.04    0.04    0.05    0.05    0.06    0.06    0.05    0.05    0.11    0.59    1.57    2.68    3.16    3.31    3.55    3.85    3.68    3.61
   15 132    56    80     1    96.0    94.6     1.4     0.0    5.44   50.44    0.32    0.40   10.03    5.04   77.41    3.62    0.00    0.04     0.3     1.0    1.85    2.39    2.74    3.15    3.75    3.63    3.57    0.04    0.07    0.04    0.04    0.05    0.04    0.05    0.06    0.05    0.05    0.08    0.38    1.04    1.89    2.43    2.78    3.21    3.81    3.68    3.62
   15 133    57    80     1    92.6    91.2     1.4     0.0    5.78   50.63    0.32    0.40   10.03    5.39   81.18    3.62    0.00    0.03     0.2     0.7    1.26    1.76    2.19    2.73    3.64    3.63    3.57    0.05    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.08    0.27    0.70    1.30    1.80    2.23    2.78    3.71    3.68    3.62
   15 134    58    80     1    89.8    88.4     1.4     0.0    6.15   50.84    0.33    0.40   10.03    5.76   84.32    3.62    0.00    0.01     0.1     0.5    0.91    1.32    1.73    2.29    3.42    3.63    3.58    0.05    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.06    0.05    0.05    0.19    0.51    0.94    1.36    1.78    2.33    3.48    3.69    3.63
   15 135    59    80     1    87.4    85.9     1.5     0.0    6.53   51.05    0.33    0.40   10.03    6.14   87.12    3.62    0.00    0.00     0.1     0.3    0.66    0.99    1.36    1.86    3.07    3.64    3.58    0.04    0.07    0.04    0.04    0.04    0.04    0.04    0.06    0.06    0.05    0.05    0.14    0.39    0.70    1.03    1.40    1.90    3.13    3.69    3.63
   15 136    60    80     1    85.3    83.8     1.5     0.0    6.90   51.25    0.33    0.40   10.03    6.50   89.58    3.62    0.00    0.00     0.0     0.3    0.48    0.73    1.05    1.48    2.64    3.64    3.59    0.04    0.07    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.04    0.12    0.30    0.52    0.78    1.08    1.52    2.69    3.70    3.64
   15 137    61    80     1    83.7    82.2     1.5     0.0    7.26   51.46    0.33    0.40   10.03    6.87   91.56    3.62    0.00    0.00     0.0     0.2    0.35    0.55    0.81    1.18    2.26    3.65    3.59    0.04    0.07    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.04    0.11    0.24    0.39    0.59    0.85    1.22    2.31    3.71    3.65
   15 138    62    80     1    82.4    80.9     1.5     0.0    7.60   51.66    0.33    0.40   10.03    7.20   93.19    3.62    0.00    0.00     0.0     0.2    0.27    0.42    0.63    0.95    1.90    3.64    3.60    0.04    0.07    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.04    0.10    0.20    0.31    0.46    0.67    0.99    1.95    3.71    3.65
   15 139    63    80     1    81.3    79.9     1.5     0.0    7.92   51.86    0.33    0.40   10.03    7.52   94.57    3.62    0.00    0.00     0.0     0.1    0.21    0.33    0.50    0.76    1.60    3.63    3.61    0.04    0.07    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.04    0.10    0.17    0.25    0.37    0.54    0.80    1.64    3.69    3.66
   15 140    64    80     1    80.4    78.9     1.5     0.0    8.24   52.05    0.33    0.40   10.03    7.84   95.82    3.62    0.00    0.00     0.0     0.0    0.16    0.28    0.40    0.62    1.33    3.59    3.61    0.06    0.07    0.03    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.06    0.08    0.07    0.20    0.32    0.44    0.65    1.38    3.65    3.67
   15 141    65    80     1    79.6    78.1     1.5     0.0    8.54   52.24    0.33    0.40   10.03    8.14   96.94    3.62    0.00    0.00     0.0     0.0    0.09    0.20    0.33    0.50    1.11    3.53    3.62    0.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.08    0.10    0.07    0.13    0.23    0.36    0.54    1.15    3.59    3.67
   15 142    66    80     1    78.8    77.4     1.4     0.0    8.82   52.41    0.33    0.40   10.03    8.43   97.97    3.62    0.00    0.00     0.0     0.0    0.06    0.11    0.23    0.41    0.91    3.40    3.65    0.06    0.08    0.05    0.04    0.03    0.03    0.04    0.04    0.06    0.05    0.07    0.10    0.07    0.09    0.14    0.27    0.44    0.95    3.46    3.70
   15 143    67    80     1    78.0    76.6     1.3     0.0    9.08   52.57    0.33    0.40   10.03    8.68   99.09    3.62    0.00    0.00     0.0     0.0    0.03    0.06    0.15    0.29    0.73    3.32    3.65    0.03    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.06    0.05    0.03    0.07    0.05    0.06    0.09    0.18    0.32    0.76    3.37    3.70
   15 144    68    80     1    77.2    76.0     1.3     0.0    9.31   52.72    0.33    0.40   10.03    8.91  100.05    3.62    0.00    0.00     0.0     0.0    0.02    0.04    0.10    0.20    0.57    3.22    3.66    0.04    0.05    0.03    0.02    0.02    0.02    0.03    0.03    0.05    0.05    0.04    0.06    0.04    0.04    0.06    0.12    0.23    0.60    3.27    3.71
   15 145    69    80     1    76.0    74.8     1.2     0.0    9.52   52.85    0.33    0.40   10.03    9.13  100.91    4.18    0.00    0.00     0.0     0.0    0.01    0.02    0.06    0.13    0.41    2.94    3.62    0.03    0.04    0.03    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.03    0.05    0.04    0.03    0.05    0.08    0.16    0.44    2.99    3.67
   15 146    70    80     1    75.3    74.1     1.2     0.0    9.79   52.99    0.33    0.40   10.03    9.39  101.68    4.44    0.00    0.00     0.0     0.0    0.01    0.01    0.04    0.09    0.31    2.75    3.60    0.03    0.04    0.03    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.03    0.05    0.03    0.03    0.04    0.06    0.12    0.34    2.80    3.65
   15 147    71    80     1    74.8    73.6     1.2     0.0   10.07   53.13    0.33    0.40   10.03    9.67  102.41    4.45    0.00    0.00     0.0     0.0    0.00    0.01    0.03    0.07    0.24    2.61    3.61    0.03    0.04    0.02    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.03    0.05    0.03    0.02    0.03    0.05    0.09    0.27    2.66    3.66
   15 148    72    80     1    74.4    73.2     1.2     0.0   10.35   53.27    0.33    0.40   10.03    9.95  103.13    4.45    0.00    0.00     0.0     0.0    0.00    0.01    0.02    0.05    0.19    2.47    3.61    0.04    0.05    0.02    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.04    0.05    0.02    0.02    0.03    0.04    0.07    0.22    2.52    3.66
   15 149    73    80     1    74.0    72.8     1.2     0.0   10.64   53.41    0.33    0.40   10.03   10.24  103.82    4.45    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.03    0.15    2.32    3.62    0.04    0.05    0.02    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.04    0.05    0.02    0.02    0.03    0.03    0.06    0.18    2.37    3.67
   15 150    74    80     1    73.6    72.4     1.2     0.0   10.96   53.56    0.33    0.40   10.03   10.56  104.52    4.45    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.03    0.12    2.17    3.63    0.04    0.05    0.02    0.02    0.02    0.02    0.03    0.03    0.05    0.05    0.04    0.06    0.02    0.03    0.03    0.03    0.05    0.15    2.21    3.68
   15 151    75    80     1    73.2    72.0     1.3     0.0   11.28   53.71    0.33    0.40   10.03   10.89  105.21    4.45    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.02    0.09    2.01    3.63    0.05    0.06    0.03    0.02    0.03    0.02    0.03    0.03    0.04    0.05    0.05    0.06    0.03    0.03    0.03    0.03    0.05    0.12    2.05    3.69
   15 152    76   140     2   130.6    88.6    42.1     2.1   11.64   53.88    0.33    0.40   10.21   11.24  105.88    4.45    0.00   26.28     0.0     0.0    0.00    0.01    0.01    0.02    0.07    1.85    3.64   63.25    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.05   89.53    0.07    0.03    0.03    0.03    0.03    0.04    0.11    1.89    3.70
   15 153    77   140     2   126.5    92.4    34.1     0.5   12.07   60.46    0.33    0.40   10.35   11.68  111.88    4.45    0.00   32.29     0.0     0.0    0.01    0.01    0.01    0.02    0.07    1.78    3.65   50.72    0.09    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.06   83.01    0.10    0.05    0.04    0.05    0.04    0.05    0.11    1.83    3.71
   15 154    78   140     2   121.2    95.4    25.8     0.1   12.57   66.35    0.33    0.40   10.50   12.17  117.88    4.45    0.00   37.05     0.0     0.0    0.01    0.01    0.01    0.02    0.07    1.71    3.66   37.62    0.11    0.05    0.04    0.05    0.04    0.04    0.04    0.05    0.06   74.67    0.13    0.06    0.05    0.06    0.05    0.06    0.11    1.76    3.72
   15 155    79   140     2   115.7    97.1    18.6     0.0   13.10   71.04    0.33    0.40   10.59   12.71  123.88    4.45    0.00   39.72     0.0     0.0    0.01    0.02    0.02    0.02    0.06    1.61    3.67   26.40    0.12    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.06   66.12    0.15    0.07    0.06    0.07    0.06    0.07    0.11    1.67    3.73
   15 156    80   140     2   110.2    97.3    12.9     0.0   13.67   74.54    0.33    0.40   10.65   13.27  129.88    4.45    0.00   40.45     0.0     0.0    0.02    0.02    0.02    0.02    0.06    1.48    3.67   17.43    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.06   57.88    0.15    0.07    0.07    0.07    0.07    0.07    0.11    1.53    3.73
   15 157    81   140     2   106.9    97.7     9.2     0.0   14.27   77.29    0.33    0.40   10.70   13.88  133.77    4.45    0.00   41.42     0.0     0.0    0.02    0.02    0.02    0.03    0.06    1.36    3.65   11.51    0.13    0.06    0.05    0.06    0.05    0.05    0.05    0.05    0.06   52.93    0.17    0.08    0.08    0.08    0.07    0.08    0.11    1.41    3.71
   15 158    82   140     2   101.5    95.6     5.9     0.0   14.91   79.05    0.33    0.40   10.72   14.51  139.77    4.45    0.00   37.91     0.1     0.0    0.03    0.03    0.03    0.04    0.06    1.32    3.65    6.21    0.15    0.07    0.06    0.07    0.06    0.06    0.06    0.06    0.07   44.12    0.21    0.10    0.09    0.10    0.09    0.09    0.12    1.38    3.71
   15 159    83   140     2    96.1    92.2     3.8     0.0   15.53   80.13    0.33    0.40   10.74   15.14  145.77    4.45    0.00   16.97     7.8     0.1    0.04    0.04    0.04    0.04    0.07    1.24    3.61    2.97    0.15    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07   19.94    7.97    0.22    0.11    0.11    0.10    0.11    0.13    1.30    3.67
   15 160    84   140     2    90.7    87.4     3.3     0.0   16.18   80.72    0.33    0.40   10.75   15.78  151.77    4.45    0.00   12.80     5.7     1.2    0.05    0.06    0.05    0.05    0.08    1.20    3.58    1.97    0.17    0.08    0.07    0.07    0.06    0.06    0.07    0.06    0.07   14.76    5.84    1.26    0.12    0.13    0.11    0.12    0.14    1.26    3.64
   15 161    85   140     2    85.3    82.6     2.7     0.0   16.77   81.25    0.33    0.40   10.77   16.38  157.77    4.45    0.00    8.03     4.2     1.1    0.09    0.07    0.06    0.06    0.09    1.17    3.55    1.08    0.18    0.08    0.07    0.07    0.06    0.07    0.07    0.06    0.07    9.11    4.41    1.21    0.16    0.14    0.12    0.13    0.16    1.23    3.62
   15 162    86   140     2    79.8    77.5     2.3     0.0   17.32   81.67    0.33    0.40   10.78   16.92  163.77    4.45    0.00    3.95     2.6     0.8    0.10    0.07    0.07    0.07    0.09    1.13    3.50    0.50    0.16    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.07    4.45    2.74    0.86    0.17    0.15    0.13    0.14    0.16    1.19    3.57
   15 163    87   140     2    74.3    72.3     2.0     0.0   17.83   81.99    0.33    0.40   10.79   17.43  169.77    4.45    0.00    0.65     0.8     0.3    0.09    0.08    0.07    0.07    0.09    1.05    3.41    0.13    0.11    0.05    0.07    0.07    0.06    0.06    0.07    0.06    0.07    0.78    0.87    0.40    0.16    0.15    0.13    0.13    0.16    1.11    3.48
   15 164    88   140     2    72.3    70.4     1.9     0.0   18.32   82.28    0.33    0.40   10.79   17.93  172.29    4.45    0.00    0.00     0.1     0.1    0.09    0.08    0.07    0.07    0.09    0.96    3.27    0.08    0.09    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.22    0.18    0.15    0.14    0.13    0.13    0.16    1.02    3.33
   15 165    89   140     2    71.5    69.6     1.8     0.0   18.84   82.58    0.33    0.40   10.79   18.45  173.62    4.45    0.00    0.00     0.0     0.0    0.09    0.08    0.07    0.07    0.09    0.88    3.10    0.09    0.08    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.09    0.09    0.08    0.15    0.14    0.13    0.13    0.15    0.94    3.16
   15 166    90   140     2    70.9    69.0     1.9     0.0   19.41   82.90    0.33    0.40   10.79   19.02  174.76    4.45    0.00    0.00     0.0     0.0    0.04    0.09    0.08    0.08    0.10    0.81    2.91    0.11    0.13    0.06    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.11    0.14    0.08    0.09    0.15    0.13    0.13    0.16    0.87    2.97
   15 167    91   140     2    70.3    68.3     2.0     0.0   20.00   83.22    0.33    0.40   10.79   19.60  175.95    4.45    0.00    0.01     0.0     0.0    0.03    0.05    0.08    0.09    0.10    0.74    2.70    0.12    0.15    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.06    0.13    0.17    0.09    0.09    0.10    0.14    0.15    0.16    0.80    2.76
   15 168    92   140     2    69.5    67.6     1.9     0.0   20.59   83.53    0.33    0.40   10.79   20.19  177.34    4.45    0.00    0.00     0.0     0.0    0.02    0.03    0.05    0.08    0.11    0.68    2.50    0.09    0.13    0.06    0.06    0.05    0.05    0.05    0.06    0.06    0.06    0.09    0.15    0.08    0.08    0.08    0.10    0.13    0.16    0.74    2.55
   15 169    93   140     2    68.6    66.9     1.8     0.0   21.14   83.80    0.33    0.40   10.79   20.74  178.75    4.45    0.00    0.00     0.0     0.0    0.02    0.02    0.03    0.06    0.09    0.63    2.29    0.08    0.10    0.05    0.05    0.04    0.04    0.05    0.06    0.06    0.06    0.08    0.11    0.06    0.07    0.06    0.08    0.10    0.15    0.68    2.35
   15 170    94   140     2    67.9    66.1     1.7     0.0   21.62   84.05    0.33    0.40   10.79   21.23  180.00    4.45    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.04    0.08    0.58    2.09    0.10    0.10    0.05    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.10    0.11    0.06    0.05    0.05    0.06    0.08    0.13    0.63    2.14
   15 171    95   140     2    67.0    65.3     1.6     0.0   22.05   84.27    0.33    0.40   10.79   21.66  181.33    4.45    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.03    0.06    0.50    1.90    0.06    0.08    0.04    0.04    0.04    0.03    0.04    0.05    0.05    0.05    0.06    0.09    0.05    0.04    0.04    0.05    0.06    0.11    0.55    1.95
   15 172    96   140     2    66.0    64.5     1.5     0.0   22.46   84.47    0.33    0.40   10.79   22.07  182.63    4.51    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.02    0.05    0.43    1.70    0.06    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.06    0.07    0.04    0.04    0.04    0.04    0.06    0.09    0.48    1.74
   15 173    97   140     2    65.2    63.7     1.5     0.0   22.86   84.66    0.33    0.40   10.79   22.46  183.85    4.51    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.02    0.04    0.38    1.52    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.05    0.06    0.06    0.03    0.03    0.04    0.04    0.05    0.08    0.42    1.56
   15 174    98   140     2    64.5    63.0     1.5     0.0   23.26   84.85    0.33    0.40   10.79   22.86  184.96    4.51    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.03    0.33    1.35    0.08    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.08    0.07    0.04    0.03    0.03    0.04    0.05    0.07    0.37    1.40
   15 175    99   140     2    63.1    61.6     1.5     0.0   23.65   85.04    0.33    0.40   10.79   23.25  186.08    5.16    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.03    0.27    1.16    0.07    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.07    0.08    0.04    0.03    0.03    0.03    0.04    0.06    0.31    1.20
   15 176   100   140     2    62.2    60.8     1.4     0.0   24.06   85.22    0.33    0.40   10.79   23.67  187.20    5.31    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.02    0.23    1.01    0.06    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.07    0.04    0.03    0.03    0.03    0.04    0.06    0.27    1.06
