*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 218   287     433     142       8      86     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.231   0.241   0.252   0.196   0.129   0.135   0.136   0.141   0.149   0.227   0.247   0.253   0.251   0.251
   17 219   288     432     141       8      86     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.230   0.241   0.252   0.195   0.129   0.135   0.136   0.141   0.149   0.227   0.247   0.253   0.251   0.251

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:16

*RUN  15        : 15                        WHAPS048 TUDU1701   15
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 15   : 15                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 297     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   16 298     1     545     254       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.238   0.248   0.248   0.268   0.268   0.268   0.267   0.267   0.264   0.259   0.259   0.259   0.259   0.259
   16 299     2     546     255       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.247   0.247   0.247   0.268   0.268   0.268   0.267   0.267   0.263   0.258   0.259   0.259   0.259   0.259
   16 300     3     545     254       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.246   0.251   0.250   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   16 301     4     544     253       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.251   0.251   0.266   0.267   0.267   0.266   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   16 302     5     542     251       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.243   0.250   0.251   0.266   0.267   0.267   0.266   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   16 303     6     542     250       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.242   0.250   0.250   0.266   0.267   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 304     7     541     249       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.241   0.250   0.250   0.266   0.267   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 305     8     540     249       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.240   0.249   0.250   0.266   0.267   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 306     9     539     248       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.238   0.249   0.250   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 307    10     538     247       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.238   0.248   0.250   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 308    11     538     246       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.236   0.248   0.249   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 309    12     537     246       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.235   0.248   0.249   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 310    13     546     255       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.250   0.255   0.251   0.265   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 311    14     554     263       0       0      21       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.317   0.278   0.285   0.264   0.268   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 312    15     554     262       0       0      21       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.275   0.261   0.268   0.264   0.268   0.271   0.276   0.276   0.275   0.263   0.258   0.258   0.258   0.258   0.258
   16 313    16     553     262       0       0      21       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.253   0.260   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.258   0.258   0.258   0.258   0.258
   16 314    17     556     264       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.278   0.257   0.268   0.267   0.269   0.273   0.276   0.276   0.275   0.273   0.258   0.258   0.258   0.258   0.258
   16 315    18     562     271       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.317   0.276   0.290   0.273   0.274   0.275   0.278   0.278   0.275   0.273   0.258   0.258   0.258   0.258   0.258
   16 316    19     567     276       0       0      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.284   0.309   0.282   0.280   0.280   0.281   0.279   0.276   0.273   0.258   0.257   0.258   0.258   0.258
   16 317    20     567     275       0       0      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.276   0.265   0.280   0.272   0.273   0.275   0.279   0.278   0.276   0.273   0.270   0.268   0.266   0.263   0.260
   16 318    21     563     272       0       3      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.255   0.266   0.267   0.270   0.273   0.278   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   16 319    22     561     270       0       5      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.250   0.259   0.264   0.268   0.273   0.278   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   16 320    23     566     274       0       5      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.295   0.259   0.269   0.267   0.270   0.273   0.278   0.278   0.277   0.273   0.270   0.268   0.266   0.263   0.262
   16 321    24     574     282       0       5      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.286   0.301   0.277   0.276   0.277   0.280   0.279   0.276   0.274   0.270   0.268   0.266   0.263   0.262
   16 322    25     566     275       0      11      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.275   0.265   0.276   0.269   0.271   0.273   0.278   0.279   0.276   0.274   0.270   0.268   0.266   0.263   0.262
   16 323    26     572     281       0      11      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.274   0.292   0.275   0.276   0.276   0.279   0.279   0.278   0.274   0.270   0.268   0.266   0.263   0.262
   16 324    27     579     287       0      11      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.294   0.320   0.286   0.283   0.282   0.283   0.281   0.278   0.275   0.272   0.268   0.266   0.263   0.262
   16 325    28     569     277       0      20      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.268   0.285   0.273   0.274   0.276   0.279   0.278   0.277   0.274   0.271   0.268   0.266   0.263   0.262
   16 326    29     564     273       0      24      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.256   0.268   0.267   0.270   0.273   0.277   0.278   0.277   0.274   0.271   0.268   0.266   0.263   0.262
   16 327    30     562     270       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.250   0.259   0.264   0.268   0.273   0.277   0.278   0.277   0.274   0.271   0.268   0.266   0.263   0.262
   16 328    31     561     269       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.255   0.263   0.268   0.272   0.277   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 329    32     560     269       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.255   0.263   0.268   0.272   0.276   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 330    33     560     269       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.246   0.254   0.263   0.267   0.272   0.276   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 331    34     560     268       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.246   0.254   0.263   0.267   0.272   0.276   0.277   0.276   0.274   0.270   0.268   0.266   0.263   0.262
   16 332    35     559     268       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.245   0.254   0.262   0.267   0.272   0.276   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   16 333    36     559     268       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.245   0.253   0.262   0.267   0.271   0.276   0.277   0.276   0.273   0.270   0.267   0.266   0.263   0.262
   16 334    37     559     267       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.244   0.253   0.262   0.267   0.271   0.276   0.276   0.276   0.273   0.270   0.267   0.265   0.262   0.262
   16 335    38     558     267       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.244   0.253   0.262   0.266   0.271   0.276   0.276   0.276   0.273   0.270   0.267   0.265   0.262   0.261
   16 336    39     558     267       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.252   0.261   0.266   0.271   0.275   0.276   0.276   0.273   0.270   0.267   0.265   0.262   0.261
   16 337    40     559     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 338    41     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.246   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 339    42     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 340    43     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 341    44     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.245   0.251   0.261   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 342    45     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.251   0.261   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 343    46     557     266       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.244   0.251   0.261   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
