*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   17 215   284    0.12    0.02    0.54    0.02   133.3   0.003   0.134   0.021   0.560     0.3     0.0     0.8     0.0     647    0.00    0.65    0.00    1.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.    220.     13.     26.     27.      9.      9.      9.     14.     14.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.7     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 216   285    0.12    0.02    0.54    0.02   134.1   0.003   0.135   0.021   0.562     0.2     0.0     0.4     0.0     795    0.00    0.79    0.00    1.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    108.    322.     18.     35.     31.      9.      9.      9.     15.     14.     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.9     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 217   286    0.12    0.02    0.54    0.02   135.1   0.003   0.136   0.021   0.564     0.4     0.0     0.9     0.0     996    0.00    1.00    0.00    2.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    196.    417.     23.     41.     33.      9.      9.      9.     15.     14.     0.2     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     1.4     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 218   287    0.12    0.02    0.54    0.02   136.2   0.003   0.137   0.021   0.567     0.5     0.0     1.2     0.0    1087    0.00    1.09    0.00    3.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    222.    472.     26.     46.     34.      9.      9.      9.     15.     14.     0.2     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.9     1.6     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 219   288    0.12    0.02    0.54    0.02   137.2   0.003   0.138   0.021   0.570     0.5     0.0     1.4     0.0    1003    0.00    1.00    0.00    2.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    199.    438.     24.     43.     31.      8.      8.      8.     13.     13.     0.2     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     1.5     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:16

*RUN  14        : 14                        WHAPS048 TUDU1701   14
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 14   : 14                        WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   16 298     1    0.00    0.00    0.00    0.00     1.4   0.000   0.002   0.000   0.010     0.0     0.0     0.1     0.0    1430    0.00    1.43    0.00    7.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     52.     27.     56.     50.     60.     62.     64.    135.    142.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.6     0.3     0.5     0.3     0.4     0.3     0.3     0.6     0.5
   16 299     2    0.00    0.00    0.00    0.00     2.6   0.000   0.004   0.000   0.014     0.0     0.0     0.1     0.0    1174    0.00    1.17    0.00    4.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     24.     49.     46.     52.     54.     56.    117.    123.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.2     0.2     0.4     0.4
   16 300     3    0.00    0.00    0.00    0.00     3.6   0.000   0.005   0.000   0.017     0.0     0.0     0.1     0.0    1009    0.00    1.01    0.00    2.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     21.     43.     41.     45.     47.     48.    101.    105.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.2     0.2     0.3     0.3
   16 301     4    0.00    0.00    0.00    0.00     4.5   0.000   0.005   0.000   0.019     0.0     0.0     0.1     0.0     844    0.00    0.84    0.00    2.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     18.     36.     35.     38.     39.     41.     84.     87.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.2     0.2
   16 302     5    0.00    0.00    0.00    0.00     5.2   0.000   0.006   0.000   0.020     0.0     0.0     0.1     0.0     705    0.00    0.70    0.00    1.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     15.     30.     34.     31.     33.     34.     69.     72.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   16 303     6    0.00    0.00    0.00    0.00     5.7   0.000   0.007   0.000   0.021     0.0     0.0     0.1     0.0     588    0.00    0.59    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     12.     25.     28.     26.     27.     28.     57.     60.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1
   16 304     7    0.00    0.00    0.00    0.00     6.2   0.000   0.007   0.000   0.022     0.0     0.0     0.1     0.0     500    0.00    0.50    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     11.     21.     24.     22.     23.     24.     48.     51.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1
   16 305     8    0.00    0.00    0.00    0.00     6.7   0.000   0.008   0.000   0.023     0.0     0.0     0.1     0.0     429    0.00    0.43    0.00    0.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      9.     18.     20.     19.     20.     20.     41.     43.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 306     9    0.00    0.00    0.00    0.00     7.1   0.000   0.008   0.000   0.023     0.0     0.0     0.1     0.0     381    0.00    0.38    0.00    0.46     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      8.     16.     18.     17.     18.     18.     37.     39.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 307    10    0.00    0.00    0.00    0.00     7.4   0.000   0.008   0.000   0.023     0.0     0.0     0.2     0.0     339    0.00    0.34    0.00    0.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      7.     14.     16.     15.     16.     16.     32.     34.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 308    11    0.00    0.00    0.00    0.00     7.7   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     312    0.00    0.31    0.00    0.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      7.     13.     15.     14.     14.     15.     30.     31.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 309    12    0.00    0.00    0.00    0.00     8.0   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     278    0.00    0.28    0.00    0.33     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      6.     12.     13.     12.     13.     13.     26.     28.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 310    13    0.00    0.00    0.00    0.00     8.2   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     250    0.00    0.25    0.00    0.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      5.     10.     12.     11.     11.     12.     24.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 311    14    0.00    0.00    0.00    0.00     8.5   0.000   0.009   0.000   0.025     0.0     0.0     0.1     0.0     236    0.00    0.24    0.00    0.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      5.     10.     11.     10.     11.     11.     22.     24.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 312    15    0.00    0.00    0.00    0.00     8.7   0.000   0.010   0.000   0.025     0.0     0.0     0.1     0.0     218    0.00    0.22    0.00    0.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      8.      9.     10.     10.     10.     21.     22.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 313    16    0.00    0.00    0.00    0.00     8.9   0.000   0.010   0.000   0.025     0.0     0.0     0.1     0.0     194    0.00    0.19    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      4.      7.      8.      8.      9.      9.     18.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 314    17    0.00    0.00    0.00    0.00     9.1   0.000   0.010   0.000   0.025     0.0     0.0     0.2     0.0     176    0.00    0.18    0.00    0.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      6.      7.      7.      8.      8.     16.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 315    18    0.00    0.00    0.00    0.00     9.2   0.000   0.010   0.000   0.026     0.0     0.0     0.1     0.0     161    0.00    0.16    0.00    0.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      6.      6.      6.      7.      7.     15.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 316    19    0.00    0.00    0.00    0.00     9.4   0.000   0.010   0.000   0.026     0.0     0.0     0.1     0.0     142    0.00    0.14    0.00    0.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      5.      6.      5.      5.      5.     13.     14.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 317    20    0.00    0.00    0.00    0.00     9.5   0.000   0.010   0.000   0.026     0.0     0.0     0.1     0.0     128    0.00    0.13    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      5.      5.      5.      5.     10.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 318    21    0.00    0.00    0.00    0.00     9.6   0.000   0.011   0.000   0.026     0.0     0.0     0.2     0.0     121    0.00    0.12    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      5.      4.      4.      5.      9.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 319    22    0.00    0.00    0.00    0.00     9.7   0.000   0.011   0.000   0.026     0.0     0.0     0.2     0.0     112    0.00    0.11    0.00    0.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      5.      4.      4.      4.      8.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 320    23    0.00    0.00    0.00    0.00     9.8   0.000   0.011   0.000   0.026     0.1     0.0     0.2     0.0     102    0.00    0.10    0.00    0.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 321    24    0.00    0.00    0.00    0.00     9.9   0.000   0.011   0.000   0.026     0.0     0.0     0.1     0.0      92    0.00    0.09    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      3.      3.      3.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
