*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   17 218   287    21.9    21.8    21.5    21.2    20.8    20.4    20.0    19.6    19.2    18.6    17.9
   17 219   288    20.4    20.3    20.0    19.8    19.5    19.1    18.8    18.4    18.1    17.5    16.9

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:16

*RUN  13        : 13                        WHAPS048 TUDU1701   13
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 13   : 13                        WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   16 298     1    11.5    11.5    11.6    11.7    11.8    11.9    12.0    12.0    12.1    12.2    12.3
   16 299     2    11.2    11.3    11.4    11.4    11.5    11.6    11.7    11.8    11.9    12.0    12.1
   16 300     3    10.3    10.4    10.5    10.6    10.7    10.8    10.9    11.1    11.2    11.3    11.4
   16 301     4     9.1     9.2     9.3     9.5     9.6     9.8     9.9    10.0    10.2    10.4    10.6
   16 302     5     7.8     7.9     8.1     8.2     8.4     8.6     8.8     8.9     9.1     9.3     9.6
   16 303     6     6.7     6.8     7.0     7.2     7.4     7.6     7.8     8.0     8.2     8.5     8.8
   16 304     7     5.7     5.8     6.0     6.2     6.4     6.7     6.9     7.1     7.4     7.7     8.1
   16 305     8     5.2     5.3     5.5     5.7     5.9     6.2     6.5     6.7     6.9     7.3     7.7
   16 306     9     4.6     4.7     4.9     5.2     5.4     5.7     6.0     6.2     6.5     6.8     7.3
   16 307    10     4.6     4.7     5.0     5.2     5.4     5.7     6.0     6.3     6.5     6.9     7.3
   16 308    11     4.0     4.1     4.4     4.6     4.9     5.2     5.5     5.8     6.0     6.4     6.9
   16 309    12     3.5     3.6     3.9     4.2     4.4     4.7     5.0     5.3     5.6     6.0     6.5
   16 310    13     3.9     4.0     4.3     4.5     4.8     5.1     5.4     5.7     5.9     6.3     6.8
   16 311    14     4.2     4.2     4.5     4.7     5.0     5.3     5.6     5.8     6.1     6.5     6.9
   16 312    15     3.3     3.4     3.6     3.9     4.2     4.5     4.8     5.1     5.4     5.8     6.3
   16 313    16     2.8     2.9     3.2     3.5     3.7     4.1     4.4     4.7     5.0     5.4     5.9
   16 314    17     2.7     2.8     3.1     3.4     3.6     4.0     4.3     4.6     4.9     5.3     5.8
   16 315    18     2.2     2.3     2.6     2.8     3.1     3.5     3.8     4.1     4.4     4.9     5.4
   16 316    19     2.0     2.1     2.4     2.6     2.9     3.3     3.6     4.0     4.3     4.7     5.3
   16 317    20     2.0     2.1     2.4     2.6     2.9     3.3     3.6     3.9     4.3     4.7     5.3
   16 318    21     1.7     1.8     2.1     2.4     2.6     3.0     3.4     3.7     4.0     4.5     5.0
   16 319    22     1.2     1.3     1.6     1.9     2.2     2.5     2.9     3.3     3.6     4.1     4.7
   16 320    23     0.7     0.8     1.2     1.5     1.8     2.2     2.5     2.9     3.2     3.7     4.3
   16 321    24     1.5     1.6     1.9     2.2     2.5     2.9     3.2     3.6     3.9     4.3     4.9
   16 322    25     2.7     2.8     3.1     3.3     3.6     3.9     4.2     4.5     4.8     5.2     5.7
   16 323    26     4.2     4.3     4.5     4.8     5.0     5.3     5.5     5.8     6.1     6.4     6.8
   16 324    27     5.0     5.1     5.3     5.5     5.7     6.0     6.2     6.4     6.7     7.0     7.4
   16 325    28     5.5     5.5     5.7     5.9     6.1     6.4     6.6     6.8     7.0     7.3     7.7
   16 326    29     5.5     5.6     5.8     6.0     6.2     6.4     6.6     6.9     7.1     7.4     7.8
   16 327    30     5.6     5.6     5.8     6.0     6.2     6.4     6.7     6.9     7.1     7.4     7.8
   16 328    31     5.1     5.2     5.4     5.6     5.8     6.0     6.3     6.5     6.7     7.1     7.5
   16 329    32     5.4     5.5     5.7     5.9     6.0     6.3     6.5     6.7     7.0     7.3     7.6
   16 330    33     5.7     5.7     5.9     6.1     6.3     6.5     6.8     7.0     7.2     7.5     7.8
   16 331    34     5.3     5.4     5.6     5.8     6.0     6.2     6.5     6.7     6.9     7.2     7.6
   16 332    35     4.6     4.7     4.9     5.1     5.3     5.6     5.8     6.0     6.3     6.6     7.0
   16 333    36     3.4     3.5     3.7     3.9     4.2     4.5     4.7     5.0     5.3     5.7     6.1
   16 334    37     1.8     1.9     2.2     2.5     2.7     3.1     3.4     3.7     4.0     4.4     5.0
   16 335    38     0.1     0.2     0.5     0.9     1.2     1.5     1.9     2.3     2.6     3.1     3.7
   16 336    39    -0.6    -0.5    -0.2     0.1     0.5     0.9     1.3     1.6     2.0     2.5     3.2
   16 337    40    -0.8    -0.7    -0.3    -0.0     0.3     0.7     1.1     1.5     1.8     2.4     3.0
   16 338    41    -0.9    -0.8    -0.4    -0.1     0.2     0.6     1.0     1.4     1.8     2.3     3.0
   16 339    42    -1.0    -0.9    -0.5    -0.2     0.1     0.5     0.9     1.3     1.7     2.2     2.9
   16 340    43    -0.9    -0.8    -0.4    -0.1     0.2     0.6     1.0     1.4     1.7     2.3     2.9
   16 341    44    -1.8    -1.7    -1.3    -1.0    -0.7    -0.2     0.2     0.6     1.0     1.5     2.2
   16 342    45    -2.7    -2.5    -2.2    -1.8    -1.5    -1.0    -0.6    -0.1     0.3     0.9     1.6
   16 343    46    -2.5    -2.4    -2.0    -1.7    -1.3    -0.9    -0.5    -0.0     0.4     1.0     1.7
   16 344    47    -1.6    -1.5    -1.1    -0.8    -0.5    -0.1     0.4     0.7     1.1     1.7     2.4
   16 345    48    -0.6    -0.5    -0.2     0.1     0.4     0.8     1.2     1.5     1.9     2.4     3.0
   16 346    49     0.1     0.2     0.4     0.7     1.0     1.4     1.7     2.1     2.4     2.9     3.5
   16 347    50     0.7     0.8     1.1     1.4     1.6     2.0     2.3     2.6     2.9     3.4     4.0
   16 348    51     1.0     1.1     1.4     1.6     1.9     2.2     2.5     2.9     3.2     3.6     4.2
   16 349    52     1.5     1.6     1.9     2.1     2.4     2.7     3.0     3.3     3.6     4.0     4.5
   16 350    53     1.4     1.5     1.8     2.0     2.3     2.6     2.9     3.2     3.5     3.9     4.4
   16 351    54     1.2     1.3     1.6     1.8     2.1     2.4     2.7     3.0     3.3     3.7     4.3
   16 352    55     0.8     0.9     1.1     1.4     1.6     2.0     2.3     2.6     2.9     3.4     3.9
   16 353    56     0.7     0.7     1.0     1.3     1.5     1.9     2.2     2.5     2.8     3.3     3.8
   16 354    57    -0.1     0.0     0.3     0.6     0.9     1.2     1.6     1.9     2.2     2.7     3.3
   16 355    58    -0.6    -0.5    -0.2     0.0     0.3     0.7     1.1     1.4     1.7     2.2     2.8
   16 356    59    -0.8    -0.7    -0.4    -0.1     0.1     0.5     0.9     1.2     1.6     2.1     2.7
   16 357    60    -1.0    -0.9    -0.6    -0.3    -0.1     0.3     0.7     1.0     1.4     1.9     2.5
   16 358    61    -1.1    -1.0    -0.7    -0.4    -0.1     0.3     0.6     1.0     1.3     1.8     2.5
   16 359    62    -0.5    -0.4    -0.1     0.1     0.4     0.8     1.1     1.4     1.8     2.2     2.8
   16 360    63     0.9     0.9     1.2     1.4     1.7     2.0     2.3     2.6     2.9     3.3     3.8
   16 361    64     2.3     2.3     2.5     2.7     2.9     3.2     3.5     3.7     4.0     4.4     4.8
   16 362    65     3.0     3.1     3.3     3.5     3.7     3.9     4.1     4.4     4.6     4.9     5.4
   16 363    66     3.3     3.4     3.6     3.8     3.9     4.2     4.4     4.6     4.8     5.2     5.6
   16 364    67     2.8     2.9     3.1     3.3     3.5     3.7     3.9     4.2     4.4     4.7     5.2
   16 365    68     1.2     1.2     1.5     1.7     1.9     2.2     2.5     2.8     3.0     3.4     3.9
   16 366    69    -0.7    -0.7    -0.4    -0.1     0.1     0.5     0.8     1.2     1.5     1.9     2.5
   17 001    70    -2.2    -2.1    -1.8    -1.4    -1.1    -0.8    -0.4     0.0     0.4     0.9     1.6
   17 002    71    -3.5    -3.3    -3.0    -2.7    -2.3    -1.9    -1.5    -1.1    -0.7    -0.1     0.6
   17 003    72    -3.7    -3.6    -3.2    -2.9    -2.6    -2.1    -1.7    -1.3    -0.9    -0.3     0.4
   17 004    73    -3.3    -3.2    -2.8    -2.5    -2.2    -1.8    -1.4    -1.0    -0.6    -0.0     0.7
   17 005    74    -3.4    -3.3    -2.9    -2.6    -2.3    -1.9    -1.5    -1.1    -0.7    -0.1     0.6
   17 006    75    -4.9    -4.8    -4.4    -4.1    -3.7    -3.3    -2.8    -2.4    -2.0    -1.3    -0.5
   17 007    76    -6.4    -6.3    -5.9    -5.5    -5.1    -4.6    -4.1    -3.6    -3.2    -2.5    -1.6
   17 008    77    -6.8    -6.7    -6.3    -5.9    -5.5    -5.0    -4.5    -4.0    -3.5    -2.8    -2.0
   17 009    78    -7.2    -7.1    -6.7    -6.3    -5.9    -5.4    -4.9    -4.4    -3.9    -3.2    -2.3
   17 010    79    -7.3    -7.2    -6.8    -6.3    -5.9    -5.4    -4.9    -4.4    -3.9    -3.2    -2.4
   17 011    80    -5.4    -5.3    -4.9    -4.5    -4.2    -3.7    -3.3    -2.8    -2.4    -1.8    -1.0
   17 012    81    -2.5    -2.4    -2.1    -1.8    -1.6    -1.2    -0.8    -0.5    -0.1     0.4     1.1
   17 013    82    -1.8    -1.7    -1.4    -1.1    -0.9    -0.5    -0.2     0.2     0.5     1.0     1.6
   17 014    83    -1.4    -1.4    -1.1    -0.8    -0.6    -0.2     0.1     0.4     0.7     1.2     1.8
   17 015    84    -1.0    -0.9    -0.7    -0.4    -0.2     0.1     0.5     0.8     1.1     1.5     2.1
   17 016    85    -1.1    -1.0    -0.8    -0.5    -0.3     0.0     0.3     0.7     1.0     1.4     2.0
   17 017    86    -2.7    -2.6    -2.3    -2.0    -1.7    -1.4    -1.0    -0.7    -0.3     0.2     0.8
   17 018    87    -3.7    -3.6    -3.3    -3.0    -2.7    -2.3    -1.9    -1.6    -1.2    -0.6     0.0
   17 019    88    -4.8    -4.7    -4.3    -4.0    -3.7    -3.3    -2.9    -2.5    -2.1    -1.5    -0.7
   17 020    89    -5.7    -5.5    -5.2    -4.8    -4.5    -4.1    -3.6    -3.2    -2.8    -2.2    -1.4
   17 021    90    -6.9    -6.8    -6.4    -6.1    -5.7    -5.2    -4.7    -4.3    -3.8    -3.2    -2.4
   17 022    91    -8.0    -7.8    -7.4    -7.1    -6.7    -6.2    -5.7    -5.2    -4.7    -4.0    -3.1
   17 023    92    -9.6    -9.5    -9.1    -8.6    -8.2    -7.7    -7.1    -6.6    -6.1    -5.3    -4.4
   17 024    93   -10.3   -10.2    -9.7    -9.3    -8.9    -8.3    -7.7    -7.2    -6.7    -5.9    -4.9
   17 025    94   -10.3   -10.2    -9.7    -9.3    -8.8    -8.3    -7.7    -7.2    -6.7    -5.9    -4.9
   17 026    95    -9.3    -9.1    -8.7    -8.3    -7.9    -7.4    -6.8    -6.3    -5.8    -5.1    -4.2
   17 027    96    -8.4    -8.3    -7.9    -7.5    -7.1    -6.6    -6.1    -5.6    -5.1    -4.5    -3.6
   17 028    97    -7.1    -7.0    -6.6    -6.3    -5.9    -5.5    -5.0    -4.6    -4.1    -3.5    -2.7
   17 029    98    -6.4    -6.3    -5.9    -5.6    -5.3    -4.8    -4.4    -4.0    -3.6    -2.9    -2.2
   17 030    99    -6.0    -5.9    -5.6    -5.3    -4.9    -4.5    -4.1    -3.7    -3.3    -2.7    -1.9
   17 031   100    -4.6    -4.5    -4.2    -3.9    -3.6    -3.2    -2.9    -2.5    -2.1    -1.6    -0.9
   17 032   101    -3.1    -3.0    -2.7    -2.5    -2.2    -1.9    -1.6    -1.2    -0.9    -0.4     0.2
   17 033   102    -1.4    -1.3    -1.1    -0.9    -0.7    -0.4    -0.1     0.2     0.4     0.8     1.4
   17 034   103    -0.0     0.0     0.2     0.4     0.6     0.8     1.1     1.3     1.6     1.9     2.4
   17 035   104     1.4     1.5     1.6     1.8     1.9     2.1     2.3     2.5     2.7     3.0     3.4
   17 036   105     1.7     1.7     1.9     2.0     2.2     2.3     2.5     2.7     2.9     3.2     3.6
   17 037   106     1.8     1.8     2.0     2.1     2.2     2.4     2.6     2.8     3.0     3.2     3.6
   17 038   107     1.9     1.9     2.0     2.2     2.3     2.5     2.7     2.8     3.0     3.3     3.6
   17 039   108     1.7     1.7     1.9     2.0     2.1     2.3     2.5     2.7     2.9     3.1     3.5
   17 040   109     1.0     1.1     1.2     1.4     1.5     1.7     1.9     2.1     2.3     2.6     3.0
   17 041   110     0.0     0.1     0.2     0.4     0.6     0.8     1.0     1.2     1.5     1.8     2.2
   17 042   111    -0.4    -0.4    -0.2    -0.0     0.2     0.4     0.6     0.8     1.1     1.4     1.9
   17 043   112    -1.0    -0.9    -0.7    -0.6    -0.4    -0.1     0.1     0.4     0.6     1.0     1.4
   17 044   113    -0.7    -0.6    -0.5    -0.3    -0.1     0.1     0.4     0.6     0.8     1.2     1.6
   17 045   114    -0.3    -0.2    -0.1     0.1     0.3     0.5     0.7     0.9     1.1     1.5     1.9
   17 046   115     0.4     0.4     0.6     0.7     0.9     1.1     1.3     1.5     1.7     2.0     2.4
   17 047   116     1.4     1.5     1.6     1.7     1.8     2.0     2.2     2.3     2.5     2.8     3.1
   17 048   117     1.9     1.9     2.0     2.2     2.3     2.4     2.6     2.7     2.9     3.1     3.4
   17 049   118     2.0     2.0     2.1     2.2     2.3     2.5     2.6     2.8     2.9     3.2     3.5
   17 050   119     1.9     2.0     2.1     2.2     2.3     2.4     2.6     2.7     2.9     3.1     3.4
   17 051   120     2.6     2.6     2.7     2.8     2.9     3.0     3.1     3.3     3.4     3.6     3.9
   17 052   121     3.2     3.3     3.3     3.4     3.5     3.6     3.7     3.8     3.9     4.1     4.3
   17 053   122     4.6     4.6     4.7     4.7     4.8     4.8     4.9     4.9     5.0     5.1     5.3
   17 054   123     6.4     6.4     6.4     6.4     6.4     6.4     6.4     6.4     6.5     6.5     6.6
   17 055   124     7.2     7.2     7.2     7.1     7.1     7.1     7.1     7.1     7.1     7.1     7.1
   17 056   125     6.7     6.7     6.6     6.6     6.6     6.6     6.6     6.6     6.6     6.7     6.7
   17 057   126     6.0     6.0     6.0     6.0     6.0     6.0     6.0     6.0     6.1     6.1     6.2
   17 058   127     5.1     5.1     5.1     5.1     5.2     5.2     5.2     5.3     5.3     5.4     5.5
   17 059   128     3.5     3.6     3.6     3.7     3.7     3.8     3.9     4.0     4.0     4.2     4.4
   17 060   129     3.5     3.5     3.6     3.6     3.7     3.7     3.8     3.9     4.0     4.1     4.3
   17 061   130     3.9     3.9     4.0     4.0     4.0     4.1     4.2     4.2     4.3     4.4     4.6
   17 062   131     3.7     3.7     3.8     3.8     3.9     3.9     4.0     4.1     4.1     4.3     4.4
   17 063   132     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.7     4.8     4.9     5.0
   17 064   133     5.0     5.0     5.1     5.1     5.1     5.1     5.1     5.2     5.2     5.3     5.4
   17 065   134     5.3     5.3     5.2     5.2     5.3     5.3     5.3     5.3     5.3     5.4     5.5
   17 066   135     5.0     5.0     5.0     5.0     5.0     5.0     5.1     5.1     5.1     5.2     5.3
   17 067   136     5.1     5.1     5.1     5.1     5.1     5.1     5.2     5.2     5.2     5.3     5.4
   17 068   137     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.1     5.1     5.2     5.3
   17 069   138     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.7     4.8     4.8     5.0
   17 070   139     4.1     4.1     4.1     4.1     4.1     4.2     4.2     4.3     4.3     4.4     4.5
   17 071   140     4.4     4.4     4.4     4.4     4.4     4.4     4.4     4.5     4.5     4.6     4.7
   17 072   141     4.4     4.4     4.4     4.5     4.5     4.5     4.5     4.6     4.6     4.7     4.8
   17 073   142     3.8     3.8     3.8     3.8     3.9     3.9     3.9     4.0     4.1     4.1     4.3
   17 074   143     4.3     4.3     4.3     4.3     4.3     4.3     4.4     4.4     4.4     4.5     4.6
   17 075   144     5.2     5.2     5.2     5.1     5.1     5.1     5.1     5.1     5.2     5.2     5.3
   17 076   145     6.1     6.1     6.1     6.0     6.0     6.0     6.0     5.9     5.9     5.9     5.9
   17 077   146     6.7     6.7     6.6     6.6     6.5     6.5     6.4     6.4     6.4     6.3     6.3
   17 078   147     7.8     7.8     7.7     7.6     7.6     7.5     7.4     7.3     7.3     7.2     7.1
   17 079   148     8.6     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.9     7.8     7.7
   17 080   149     9.0     9.0     8.8     8.7     8.6     8.5     8.4     8.3     8.2     8.1     8.0
   17 081   150     8.3     8.3     8.2     8.1     8.0     7.9     7.8     7.7     7.6     7.5     7.4
   17 082   151     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.8     7.8     7.7     7.5
   17 083   152     7.6     7.5     7.4     7.4     7.3     7.2     7.1     7.1     7.0     6.9     6.9
   17 084   153     7.2     7.1     7.1     7.0     6.9     6.8     6.8     6.7     6.7     6.6     6.6
   17 085   154     6.4     6.3     6.3     6.2     6.2     6.1     6.1     6.0     6.0     6.0     6.0
   17 086   155     6.7     6.7     6.6     6.6     6.5     6.4     6.4     6.3     6.3     6.3     6.2
   17 087   156     6.8     6.8     6.7     6.6     6.6     6.5     6.4     6.4     6.3     6.3     6.3
   17 088   157     7.9     7.8     7.7     7.6     7.6     7.5     7.4     7.3     7.2     7.1     7.0
   17 089   158     8.4     8.3     8.2     8.1     8.0     7.9     7.8     7.7     7.6     7.5     7.4
   17 090   159     9.9     9.9     9.7     9.6     9.5     9.3     9.2     9.0     8.9     8.7     8.5
   17 091   160    10.9    10.9    10.7    10.6    10.4    10.2    10.0     9.8     9.7     9.5     9.2
   17 092   161    11.8    11.7    11.5    11.3    11.2    10.9    10.7    10.5    10.3    10.1     9.8
   17 093   162    11.7    11.6    11.4    11.3    11.1    10.9    10.6    10.4    10.3    10.0     9.7
   17 094   163    11.2    11.2    11.0    10.8    10.6    10.4    10.2    10.0     9.9     9.6     9.4
   17 095   164    10.2    10.1     9.9     9.8     9.6     9.5     9.3     9.1     9.0     8.8     8.6
   17 096   165     8.6     8.6     8.4     8.3     8.2     8.1     7.9     7.8     7.7     7.6     7.5
   17 097   166     7.9     7.9     7.8     7.7     7.6     7.5     7.4     7.3     7.2     7.1     7.0
   17 098   167     7.8     7.8     7.7     7.6     7.5     7.4     7.3     7.2     7.1     7.0     6.9
