*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 170   239  30.00  28.00  10.00 -99.000   6.433   5.923   0.510   6.118   5.626   0.492   0.000   0.000  395.39  326.40  224.00  102.40    0.00    0.00 -99.000 -99.000 -99.000   0.383   0.067   0.008   0.010   0.005   0.003   0.002   0.002   0.003   0.008   0.563   0.009
   17 171   240  25.00  30.00  12.00 -99.000   5.577   5.122   0.455   8.849   8.418   0.432   0.000   0.000  400.96  335.25  232.42  102.83    0.00    0.00 -99.000 -99.000 -99.000   0.328   0.062   0.008   0.010   0.005   0.003   0.002   0.002   0.003   0.008   0.842   0.008
   17 172   241  22.00  30.00  14.00 -99.000   4.985   4.563   0.423   7.838   7.445   0.394   0.000   0.000  405.95  343.09  239.86  103.22    0.00    0.00 -99.000 -99.000 -99.000   0.299   0.055   0.008   0.009   0.005   0.003   0.002   0.002   0.003   0.008   0.744   0.005
   17 173   242  25.00  31.00  14.00 -99.000   5.732   5.225   0.507   5.928   5.421   0.507   0.000   0.000  411.68  349.01  245.29  103.73    0.00    0.00 -99.000 -99.000 -99.000   0.424   0.047   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.007   0.542   0.003
   17 174   243  23.00  29.00  15.00 -99.000   5.203   4.723   0.481   7.141   6.661   0.481   0.000   0.000  416.88  356.16  251.95  104.21    0.00    0.00 -99.000 -99.000 -99.000   0.420   0.034   0.006   0.006   0.003   0.002   0.001   0.001   0.002   0.005   0.666   0.013
   17 175   244  24.00  26.00  14.00 -99.000   5.199   4.697   0.502   4.196   3.810   0.386   0.000   0.000  422.08  360.35  255.76  104.60    0.00    0.00 -99.000 -99.000 -99.000   0.301   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.381   0.002
   17 176   245  15.00  22.00  12.00 -99.000   3.042   2.748   0.295   3.391   3.097   0.295   0.000   0.000  425.12  363.74  258.85  104.89    0.00    0.00 -99.000 -99.000 -99.000   0.233   0.034   0.006   0.006   0.003   0.002   0.001   0.001   0.002   0.005   0.310   0.002
   17 177   246  28.00  29.00  13.00 -99.000   6.236   5.629   0.608   0.653   0.047   0.606   0.000   0.000  431.36  364.40  258.90  105.50    0.00    0.00 -99.000 -99.000 -99.000   0.522   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.005   0.002
   17 178   247  20.00  26.00  16.00 -99.000   4.409   3.976   0.433   3.911   3.478   0.433   0.000   0.000  435.77  368.31  262.38  105.93    0.00    0.00 -99.000 -99.000 -99.000   0.394   0.023   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.348   0.014
   17 179   248  20.00  25.00  15.00 -99.000   4.326   3.896   0.431   4.110   3.679   0.431   0.000   0.000  440.09  372.42  266.06  106.36    0.00    0.00 -99.000 -99.000 -99.000   0.125   0.055   0.012   0.020   0.016   0.014   0.013   0.011   0.020   0.145   0.368   0.014
   17 180   249  17.00  22.00  13.00 -99.000   3.490   3.138   0.353   4.001   3.648   0.353   0.000   0.000  443.58  376.42  269.71  106.71    0.00    0.00 -99.000 -99.000 -99.000   0.098   0.055   0.009   0.016   0.013   0.011   0.010   0.009   0.016   0.116   0.365   0.025
   17 181   250  25.00  22.00  13.00 -99.000   5.131   4.603   0.529   3.206   2.677   0.529   0.000   0.000  448.72  379.62  272.38  107.24    0.00    0.00 -99.000 -99.000 -99.000   0.459   0.050   0.004   0.005   0.002   0.002   0.001   0.001   0.001   0.004   0.268   0.025
   17 182   251  19.00  21.00  12.00 -99.000   3.815   3.415   0.401   3.774   3.374   0.401   0.000   0.000  452.53  383.40  275.76  107.64    0.00    0.00 -99.000 -99.000 -99.000   0.339   0.043   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.337   0.025
   17 183   252  12.00  19.00  13.00 -99.000   2.367   2.113   0.254   2.846   2.593   0.254   0.000   0.000  454.90  386.25  278.35  107.90    0.00    0.00 -99.000 -99.000 -99.000   0.206   0.033   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.259   0.009
   17 184   253  20.00  22.00  12.00 -99.000   4.065   3.620   0.446   1.567   1.121   0.446   0.000   0.000  458.96  387.81  279.47  108.34    0.00    0.00 -99.000 -99.000 -99.000   0.350   0.063   0.007   0.008   0.004   0.003   0.002   0.001   0.002   0.006   0.112   0.003
   17 185   254  23.00  25.00  11.00 -99.000   4.815   4.274   0.541   3.016   2.591   0.426   0.000   0.000  463.78  390.83  282.06  108.77    0.00    0.00 -99.000 -99.000 -99.000   0.327   0.062   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.259   0.003
   17 186   255  28.00  29.00  10.00 -99.000   6.106   5.401   0.706   0.401   0.020   0.381   0.000   0.000  469.88  391.23  282.08  109.15    0.00    0.00 -99.000 -99.000 -99.000   0.298   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 187   256  27.00  31.00  12.00 -99.000   6.124   5.393   0.732   0.374   0.020   0.354   0.000   0.000  476.01  391.60  282.10  109.50    0.00    0.00 -99.000 -99.000 -99.000   0.271   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 188   257  19.00  29.00  15.00 -99.000   4.312   3.777   0.535   0.349   0.020   0.330   0.000   0.000  480.32  391.95  282.12  109.83    0.00    0.00 -99.000 -99.000 -99.000   0.247   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 189   258  21.00  30.00  16.00 -99.000   4.861   4.221   0.641   0.327   0.020   0.307   0.000   0.000  485.18  392.28  282.14  110.14    0.00    0.00 -99.000 -99.000 -99.000   0.225   0.046   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 190   259  17.00  27.00  16.00 -99.000   3.806   3.279   0.527   0.547   0.019   0.527   0.000   0.000  488.99  392.83  282.16  110.67    0.00    0.00 -99.000 -99.000 -99.000   0.457   0.049   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.004   0.002   0.002
   17 191   260  17.00  26.00  15.00 -99.000   3.762   3.211   0.552   3.708   3.157   0.552   0.000   0.000  492.75  396.54  285.32  111.22    0.00    0.00 -99.000 -99.000 -99.000   0.170   0.098   0.016   0.022   0.018   0.016   0.014   0.013   0.022   0.163   0.316   0.023
   17 192   261  19.00  23.00  14.00 -99.000   4.025   3.401   0.625   3.642   3.017   0.625   0.000   0.000  496.77  400.18  288.33  111.84    0.00    0.00 -99.000 -99.000 -99.000   0.178   0.115   0.025   0.025   0.021   0.018   0.016   0.014   0.025   0.187   0.302   0.023
   17 193   262  16.00  25.00  13.00 -99.000   3.450   2.882   0.568   3.003   2.435   0.568   0.000   0.000  500.22  403.18  290.77  112.41    0.00    0.00 -99.000 -99.000 -99.000   0.155   0.104   0.026   0.023   0.019   0.017   0.015   0.013   0.023   0.172   0.244   0.026
   17 194   263  28.00  21.00   9.00 -99.000   5.555   4.590   0.966   3.846   2.880   0.966   0.000   0.000  505.78  407.03  293.65  113.38    0.00    0.00 -99.000 -99.000 -99.000   0.243   0.178   0.047   0.041   0.034   0.029   0.026   0.023   0.041   0.303   0.288   0.026
   17 195   264  17.00  20.00   9.00 -99.000   3.329   2.715   0.615   3.958   3.343   0.615   0.000   0.000  509.11  410.98  296.99  113.99    0.00    0.00 -99.000 -99.000 -99.000   0.166   0.111   0.031   0.025   0.021   0.018   0.016   0.014   0.025   0.188   0.334   0.026
   17 196   265  18.00  19.00  11.00 -99.000   3.557   2.867   0.690   2.811   2.121   0.690   0.000   0.000  512.66  413.80  299.11  114.68    0.00    0.00 -99.000 -99.000 -99.000   0.181   0.125   0.037   0.028   0.023   0.020   0.018   0.016   0.029   0.212   0.212   0.026
   17 197   266  25.00  23.00   8.00 -99.000   5.071   4.039   1.033   2.629   1.596   1.033   0.000   0.000  517.74  416.42  300.71  115.72    0.00    0.00 -99.000 -99.000 -99.000   0.252   0.185   0.058   0.044   0.036   0.031   0.028   0.025   0.044   0.328   0.160   0.025
   17 198   267  22.00  26.00  10.00 -99.000   4.720   3.707   1.013   4.760   3.754   1.006   0.000   0.000  522.46  421.18  304.46  116.72    0.00    0.00 -99.000 -99.000 -99.000   0.850   0.111   0.017   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.375   0.025
   17 199   268  26.00  29.00  11.00 -99.000   5.831   4.507   1.325   4.770   3.985   0.785   0.000   0.000  528.29  425.95  308.45  117.51    0.00    0.00 -99.000 -99.000 -99.000   0.640   0.102   0.015   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.399   0.025
   17 200   269  26.00  32.00  15.00 -99.000   6.226   4.712   1.514   5.633   5.026   0.607   0.000   0.000  534.51  431.59  313.47  118.11    0.00    0.00 -99.000 -99.000 -99.000   0.474   0.091   0.014   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.503   0.015
   17 201   270  14.00  27.00  14.00 -99.000   3.147   2.320   0.828   4.861   4.397   0.464   0.000   0.000  537.66  436.45  317.87  118.58    0.00    0.00 -99.000 -99.000 -99.000   0.348   0.077   0.010   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.440   0.006
   17 202   271  25.00  28.00  13.00 -99.000   5.662   4.028   1.634   2.422   2.020   0.402   0.000   0.000  543.32  438.87  319.89  118.98    0.00    0.00 -99.000 -99.000 -99.000   0.308   0.059   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.202   0.002
   17 203   272  20.00  28.00  15.00 -99.000   4.618   3.162   1.456   0.514   0.017   0.497   0.000   0.000  547.94  439.38  319.91  119.48    0.00    0.00 -99.000 -99.000 -99.000   0.415   0.047   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 204   273  14.00  23.00  15.00 -99.000   3.071   2.010   1.061   2.524   1.930   0.594   0.000   0.000  551.01  441.91  321.84  120.07    0.00    0.00 -99.000 -99.000 -99.000   0.512   0.047   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.193   0.003
   17 205   274   8.00  18.00  11.00 -99.000   1.593   0.985   0.608   0.571   0.017   0.555   0.000   0.000  552.60  442.48  321.85  120.63    0.00    0.00 -99.000 -99.000 -99.000   0.472   0.046   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 206   275  12.00  17.00  11.00 -99.000   2.385   1.388   0.997   1.515   0.518   0.997   0.000   0.000  554.99  444.00  322.37  121.62    0.00    0.00 -99.000 -99.000 -99.000   0.268   0.142   0.030   0.045   0.037   0.032   0.029   0.026   0.046   0.341   0.052   0.011
   17 207   276   6.00  13.00  12.00 -99.000   1.159   0.638   0.520   1.037   0.517   0.520   0.000   0.000  556.15  445.03  322.89  122.14    0.00    0.00 -99.000 -99.000 -99.000   0.150   0.101   0.026   0.027   0.016   0.014   0.012   0.011   0.019   0.144   0.052   0.019
   17 208   277  10.00  19.00  11.00 -99.000   2.097   1.079   1.018   1.062   0.044   1.018   0.000   0.000  558.24  446.09  322.93  123.16    0.00    0.00 -99.000 -99.000 -99.000   0.277   0.202   0.071   0.074   0.029   0.025   0.022   0.020   0.035   0.262   0.004   0.029
   17 209   278  18.00  21.00  14.00 -99.000   4.006   1.915   2.092   2.651   0.559   2.092   0.000   0.000  562.25  448.75  323.49  125.25    0.00    0.00 -99.000 -99.000 -99.000   0.512   0.385   0.135   0.187   0.084   0.054   0.049   0.043   0.076   0.566   0.056   0.029
   17 210   279  24.00  27.00  12.00 -99.000   5.682   2.420   3.262   3.975   0.713   3.262   0.000   0.000  567.93  452.72  324.21  128.51    0.00    0.00 -99.000 -99.000 -99.000   0.736   0.575   0.201   0.299   0.184   0.086   0.078   0.070   0.123   0.912   0.071   0.033
   17 211   280  22.00  32.00  14.00 -99.000   5.652   2.031   3.621   5.232   1.611   3.621   0.000   0.000  573.58  457.95  325.82  132.14    0.00    0.00 -99.000 -99.000 -99.000   0.803   0.625   0.220   0.336   0.218   0.096   0.087   0.078   0.137   1.020   0.161   0.033
   17 212   281  21.00  30.00  15.00 -99.000   5.395   1.497   3.898   5.298   1.400   3.898   0.000   0.000  578.98  463.25  327.22  136.03    0.00    0.00 -99.000 -99.000 -99.000   0.840   0.661   0.236   0.366   0.235   0.105   0.095   0.085   0.151   1.125   0.140   0.033
   17 213   282  23.00  33.00  15.00 -99.000   6.208   1.043   5.165   5.859   0.694   5.165   0.000   0.000  585.19  469.11  327.91  141.20    0.00    0.00 -99.000 -99.000 -99.000   1.235   0.859   0.301   0.462   0.297   0.135   0.122   0.110   0.194   1.450   0.069   0.032
   17 214   283  22.00  30.00  17.00 -99.000   6.061   0.180   5.881   6.026   0.145   5.881   0.000   0.000  591.25  475.14  328.06  147.08    0.00    0.00 -99.000 -99.000 -99.000   1.413   0.992   0.342   0.524   0.331   0.152   0.138   0.124   0.219   1.646   0.015   0.032
   17 215   284  14.00  30.00  16.00 -99.000   3.810   0.000   3.810   3.822   0.012   3.810   0.000   0.000  595.06  478.96  328.07  150.89    0.00    0.00 -99.000 -99.000 -99.000   0.952   0.641   0.221   0.336   0.208   0.096   0.087   0.079   0.139   1.050   0.001   0.000
   17 216   285  15.00  28.00  18.00 -99.000   4.103   0.000   4.103   4.114   0.012   4.103   0.000   0.000  599.16  483.07  328.08  154.99    0.00    0.00 -99.000 -99.000 -99.000   1.004   0.700   0.242   0.373   0.222   0.103   0.094   0.084   0.150   1.131   0.001   0.000
   17 217   286  22.00  29.00  17.00 -99.000   5.982   0.000   5.982   5.994   0.012   5.982   0.000   0.000  605.14  489.07  328.09  160.97    0.00    0.00 -99.000 -99.000 -99.000   1.358   1.025   0.356   0.572   0.331   0.153   0.140   0.126   0.224   1.696   0.001   0.000
   17 218   287  13.00  20.00  12.00 -99.000   3.024   0.000   3.024   0.991   0.012   0.979   0.000   0.000  608.16  490.06  328.10  161.95    0.00    0.00 -99.000 -99.000 -99.000   0.806   0.112   0.019   0.020   0.008   0.003   0.002   0.001   0.002   0.006   0.001   0.000
   17 219   288  23.00  23.00   9.00 -99.000   5.402   0.000   5.402   0.918   0.012   0.906   0.000   0.000  613.57  490.98  328.12  162.86    0.00    0.00 -99.000 -99.000 -99.000   0.734   0.112   0.019   0.020   0.008   0.003   0.002   0.001   0.002   0.006   0.001   0.000

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:16

*RUN  14        : 14                        WHAPS048 TUDU1701   14
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 14   : 14                        WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.619   0.000   0.619   0.619   0.000   0.619   0.000   0.000    2.12    2.12    0.00    2.12    0.00    0.00 -99.000 -99.000 -99.000   0.122   0.088   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.112   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.234   0.188   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.352   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.185   0.000   1.185   0.000   0.000    5.62    5.36    0.00    5.36    0.00    0.00 -99.000 -99.000 -99.000   0.978   0.128   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.28    0.00    6.28    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.109   0.018   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   1.005   0.000   1.005   0.000   0.000    7.99    7.29    0.00    7.29    0.00    0.00 -99.000 -99.000 -99.000   0.799   0.127   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.921   0.000   0.921   0.000   0.000    9.40    8.21    0.00    8.21    0.00    0.00 -99.000 -99.000 -99.000   0.716   0.126   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    9.03    0.00    9.03    0.00    0.00 -99.000 -99.000 -99.000   0.622   0.121   0.020   0.020   0.011   0.006   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.56    0.00    9.56    0.00    0.00 -99.000 -99.000 -99.000   0.392   0.084   0.014   0.014   0.007   0.005   0.003   0.002   0.003   0.006   0.000   0.000
   16 308    11   5.00   8.00  -1.00 -99.000   0.836   0.000   0.836   0.740   0.000   0.740   0.000   0.000   11.59   10.30    0.00   10.30    0.00    0.00 -99.000 -99.000 -99.000   0.537   0.124   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.989   0.000   0.989   0.684   0.000   0.684   0.000   0.000   12.58   10.98    0.00   10.98    0.00    0.00 -99.000 -99.000 -99.000   0.482   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.553   0.000   0.553   0.553   0.000   0.553   0.000   0.000   13.13   11.53    0.00   11.53    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.88    0.00   11.88    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.051   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.24    0.00   12.24    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
