*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 162   231    28673     -938     0.40     0.00     1502      100     0.06     0.00      368       29        0      397
   17 163   232    23245     1063     0.34     0.00     1525      101     0.06     0.00      372       30        0      401
   17 164   233    20430     2594     0.30     0.00     1546      104     0.06     0.00      381       30        0      411
   17 165   234    23885     1969     0.98     0.00     1569      106     0.06     0.00      389       30        0      419
   17 166   235    23087     1969     1.40     0.00     1593      108     0.07     0.00      396       31        0      427
   17 167   236    29009      719     1.45     0.00     1622      109     0.07     0.00      398       31        0      430
   17 168   237    23429     1500     1.54     0.00     1645      110     0.07     0.00      404       32        0      436
   17 169   238    18759     1875     1.49     0.00     1664      112     0.07     0.00      411       33        0      444
   17 170   239    15647     2156     1.39     0.00     1679      114     0.07     0.00      419       34        0      452
   17 171   240    13332     2531     1.27     0.00     1693      117     0.07     0.00      428       34        0      462
   17 172   241    10402     3031     1.15     0.00     1703      120     0.07     0.00      439       35        0      474
   17 173   242     8381     3531     1.04     0.00     1711      123     0.08     0.00      452       35        0      487
   17 174   243    14438     2625     0.88     0.00     1726      126     0.08     0.00      462       36        0      497
   17 175   244     8725     4156     0.90     0.00     1735      130     0.08     0.00      477       36        0      513
   17 176   245     7629     4156     0.82     0.00     1742      134     0.08     0.00      492       36        0      529
   17 177   246     8369     3656     0.72     0.00     1751      138     0.08     0.00      506       37        0      542
   17 178   247    14675     2438     0.61     0.00     1765      140     0.08     0.00      515       37        0      552
   17 179   248    22974      594     0.57     0.00     1788      141     0.08     0.00      517       37        0      554
   17 180   249    40019    -3000     0.35     0.00     1828      138     0.08     0.00      506       37        0      543
   17 181   250    39378    -2969     0.53     0.00     1868      135     0.08     0.00      495       38        0      533
   17 182   251    32475    -1375     0.52     0.00     1900      133     0.08     0.00      490       38        0      528
   17 183   252    22898      125     0.51     0.00     1923      134     0.08     0.00      490       38        0      528
   17 184   253    15749     1188     0.51     0.00     1939      135     0.08     0.00      495       38        0      533
   17 185   254    12193     1625     0.48     0.00     1951      136     0.08     0.00      501       39        0      539
   17 186   255     6438     2813     0.46     0.00     1957      139     0.08     0.00      511       39        0      550
   17 187   256     5112     3188     0.44     0.00     1963      142     0.08     0.00      523       39        0      562
   17 188   257     5132     3500     0.42     0.00     1968      146     0.08     0.00      535       39        0      575
   17 189   258     5196     3844     0.40     0.00     1973      150     0.08     0.00      550       39        0      589
   17 190   259     5226     4219     0.38     0.00     1978      154     0.08     0.00      565       40        0      605
   17 191   260    48518    -4063     0.12     0.00     2027      150     0.08     0.00      550       40        0      590
   17 192   261    51431    -4219     0.18     0.00     2078      146     0.08     0.00      535       40        0      574
   17 193   262    48948    -3750     0.25     0.00     2127      142     0.09     0.00      521       40        0      561
   17 194   263    45847    -3156     0.28     0.00     2173      139     0.09     0.00      509       40        0      549
   17 195   264    37336    -1813     0.41     0.00     2210      137     0.09     0.00      503       40        0      543
   17 196   265    34307    -1719     0.20     0.00     2244      135     0.09     0.00      496       40        0      537
   17 197   266    30546    -1250     0.41     0.00     2275      134     0.09     0.00      492       40        0      532
   17 198   267    27049     -656     0.43     0.00     2302      133     0.09     0.00      489       41        0      530
